shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37199,40.503680000,-74.452380000,1
37199,40.503330000,-74.452020000,2
37199,40.503220000,-74.451900000,3
37199,40.503180000,-74.451850000,4
37199,40.503160000,-74.451830000,5
37199,40.503050000,-74.451720000,6
37199,40.502960000,-74.451620000,7
37199,40.502900000,-74.451560000,8
37199,40.502880000,-74.451540000,9
37199,40.502380000,-74.451050000,10
37199,40.502320000,-74.451000000,11
37199,40.502260000,-74.450930000,12
37199,40.501810000,-74.450460000,13
37199,40.501750000,-74.450400000,14
37199,40.501720000,-74.450370000,15
37199,40.501700000,-74.450350000,16
37199,40.501350000,-74.449970000,17
37199,40.501260000,-74.449880000,18
37199,40.501200000,-74.449820000,19
37199,40.501150000,-74.449760000,20
37199,40.501060000,-74.449680000,21
37199,40.500800000,-74.449400000,22
37199,40.500740000,-74.449330000,23
37199,40.500660000,-74.449240000,24
37199,40.500300000,-74.448890000,25
37199,40.500150000,-74.448750000,26
37199,40.500070000,-74.448660000,27
37199,40.499960000,-74.448560000,28
37199,40.499930000,-74.448530000,29
37199,40.499920000,-74.448520000,30
37199,40.499800000,-74.448410000,31
37199,40.499730000,-74.448340000,32
37199,40.499640000,-74.448250000,33
37199,40.499410000,-74.448010000,34
37199,40.499210000,-74.447820000,35
37199,40.499100000,-74.447710000,36
37199,40.499030000,-74.447660000,37
37199,40.499030000,-74.447650000,38
37199,40.499070000,-74.447520000,39
37199,40.499340000,-74.446600000,40
37199,40.499460000,-74.446220000,41
37199,40.499760000,-74.445250000,42
37199,40.499780000,-74.445170000,43
37199,40.499800000,-74.445180000,44
37199,40.499870000,-74.445220000,45
37199,40.500120000,-74.445350000,46
37199,40.500660000,-74.445630000,47
37199,40.501600000,-74.446100000,48
37199,40.501760000,-74.446180000,49
37199,40.501960000,-74.446280000,50
37199,40.502200000,-74.446390000,51
37199,40.502500000,-74.446570000,52
37199,40.502640000,-74.446660000,53
37199,40.502650000,-74.446670000,54
37199,40.502660000,-74.446680000,55
37199,40.502710000,-74.446720000,56
37199,40.502760000,-74.446813000,57
37199,40.502796000,-74.446860000,58
37199,40.502825000,-74.446905000,59
37199,40.502853000,-74.446957000,60
37199,40.502941000,-74.447118000,61
37199,40.502976000,-74.447181000,62
37199,40.503165000,-74.447514000,63
37199,40.503284000,-74.447726000,64
37199,40.503302000,-74.447758000,65
37199,40.503314000,-74.447782000,66
37199,40.503329000,-74.447811000,67
37199,40.503340000,-74.447832000,68
37199,40.503495000,-74.448125000,69
37199,40.503612000,-74.448347000,70
37199,40.503686000,-74.448496000,71
37199,40.503883000,-74.448872000,72
37199,40.504019000,-74.449132000,73
37199,40.504211000,-74.449501000,74
37199,40.504257000,-74.449589000,75
37199,40.504315000,-74.449697000,76
37199,40.504470000,-74.449991000,77
37199,40.504528000,-74.450097000,78
37199,40.504592000,-74.450208000,79
37199,40.504656000,-74.450320000,80
37199,40.504714000,-74.450430000,81
37199,40.504871000,-74.450730000,82
37199,40.504927000,-74.450836000,83
37199,40.504992000,-74.450946000,84
37199,40.505044000,-74.451030000,85
37199,40.505083000,-74.451094000,86
37199,40.505109000,-74.451136000,87
37199,40.505336000,-74.451513000,88
37199,40.505531000,-74.451748000,89
37199,40.505624000,-74.451832000,90
37199,40.505696000,-74.451853000,91
37199,40.505719000,-74.451860000,92
37199,40.505774000,-74.451854000,93
37199,40.506091000,-74.451802000,94
37199,40.506197000,-74.451813000,95
37199,40.506277000,-74.451839000,96
37199,40.506346000,-74.451876000,97
37199,40.506439000,-74.451958000,98
37199,40.506501000,-74.452043000,99
37199,40.506524000,-74.452104000,100
37199,40.506548000,-74.452166000,101
37199,40.506583000,-74.452323000,102
37199,40.506602000,-74.452499000,103
37199,40.506617000,-74.452641000,104
37199,40.506711000,-74.453840000,105
37199,40.506727000,-74.454058000,106
37199,40.506831000,-74.455124000,107
37199,40.506966000,-74.456123000,108
37199,40.507055000,-74.456432000,109
37199,40.507092000,-74.456549000,110
37199,40.507120000,-74.456650000,111
37199,40.507200000,-74.456850000,112
37199,40.507320000,-74.457150000,113
37199,40.507410000,-74.457310000,114
37199,40.507480000,-74.457440000,115
37199,40.507670000,-74.457730000,116
37199,40.507900000,-74.458010000,117
37199,40.508030000,-74.458150000,118
37199,40.508090000,-74.458210000,119
37199,40.508290000,-74.458390000,120
37199,40.508580000,-74.458590000,121
37199,40.508750000,-74.458680000,122
37199,40.509170000,-74.458890000,123
37199,40.509590000,-74.458971000,124
37199,40.509869000,-74.458995000,125
37199,40.510181000,-74.458997000,126
37199,40.510433000,-74.458991000,127
37199,40.511479000,-74.458881000,128
37199,40.511980000,-74.458826000,129
37199,40.512249000,-74.458796000,130
37199,40.512579000,-74.458752000,131
37199,40.512896000,-74.458710000,132
37199,40.513539000,-74.458458000,133
37199,40.513639000,-74.458405000,134
37199,40.513970000,-74.458230000,135
37199,40.514240000,-74.458070000,136
37199,40.514630000,-74.457770000,137
37199,40.514750000,-74.457680000,138
37199,40.514970000,-74.457460000,139
37199,40.515300000,-74.457070000,140
37199,40.515700000,-74.456550000,141
37199,40.515810000,-74.456410000,142
37199,40.516510000,-74.455300000,143
37199,40.516690000,-74.454990000,144
37199,40.517080000,-74.454350000,145
37199,40.517118000,-74.454298000,146
37199,40.517179000,-74.454109000,147
37199,40.517271000,-74.453821000,148
37199,40.517316000,-74.453682000,149
37199,40.517338000,-74.453579000,150
37199,40.517363000,-74.453440000,151
37199,40.517370000,-74.453380000,152
37199,40.517370000,-74.453300000,153
37199,40.517360000,-74.453170000,154
37199,40.517340000,-74.453030000,155
37199,40.517310000,-74.452950000,156
37199,40.517293000,-74.452908000,157
37199,40.517276000,-74.452863000,158
37199,40.517222000,-74.452757000,159
37199,40.517162000,-74.452677000,160
37199,40.517090000,-74.452600000,161
37199,40.517020000,-74.452540000,162
37199,40.516930000,-74.452480000,163
37199,40.516900000,-74.452470000,164
37199,40.516830000,-74.452450000,165
37199,40.516730000,-74.452430000,166
37199,40.516650000,-74.452430000,167
37199,40.516640000,-74.452440000,168
37199,40.516560000,-74.452450000,169
37199,40.516520000,-74.452470000,170
37199,40.516480000,-74.452480000,171
37199,40.516470000,-74.452490000,172
37199,40.516410000,-74.452520000,173
37199,40.516400000,-74.452530000,174
37199,40.516330000,-74.452580000,175
37199,40.516237000,-74.452685000,176
37199,40.516170000,-74.452790000,177
37199,40.516113000,-74.452931000,178
37199,40.516100000,-74.452970000,179
37199,40.516077000,-74.453089000,180
37199,40.516062000,-74.453265000,181
37199,40.516072000,-74.453380000,182
37199,40.516078000,-74.453451000,183
37199,40.516123000,-74.453619000,184
37199,40.516133000,-74.453656000,185
37199,40.516200000,-74.453800000,186
37199,40.516289000,-74.453941000,187
37199,40.516359000,-74.454021000,188
37199,40.516494000,-74.454175000,189
37199,40.516650000,-74.454350000,190
37199,40.516721000,-74.454429000,191
37199,40.516816000,-74.454529000,192
37199,40.517093000,-74.454817000,193
37199,40.517215000,-74.454944000,194
37199,40.517247000,-74.454993000,195
37199,40.517353000,-74.455157000,196
37199,40.517484000,-74.455437000,197
37199,40.517506000,-74.455512000,198
37199,40.517554000,-74.455673000,199
37199,40.517639000,-74.455960000,200
37199,40.517672000,-74.456240000,201
37199,40.517671000,-74.456350000,202
37199,40.517668000,-74.456650000,203
37199,40.517607000,-74.456899000,204
37199,40.517579000,-74.457010000,205
37199,40.517346000,-74.457449000,206
37199,40.516858000,-74.458181000,207
37199,40.516840000,-74.458208000,208
37199,40.516820000,-74.458241000,209
37199,40.516600000,-74.458610000,210
37199,40.516528000,-74.458839000,211
37199,40.516482000,-74.459071000,212
37199,40.516466000,-74.459231000,213
37199,40.516457000,-74.459359000,214
37199,40.516468000,-74.459440000,215
37199,40.516490000,-74.459630000,216
37199,40.516600000,-74.459970000,217
37199,40.516621000,-74.460009000,218
37199,40.516739000,-74.460245000,219
37199,40.516852000,-74.460418000,220
37199,40.516900000,-74.460489000,221
37199,40.516923000,-74.460516000,222
37199,40.517111000,-74.460739000,223
37199,40.517110000,-74.460740000,224
37199,40.517395000,-74.461027000,225
37199,40.517512000,-74.461087000,226
37199,40.517566000,-74.461113000,227
37199,40.517635000,-74.461134000,228
37199,40.517683000,-74.461131000,229
37199,40.517764000,-74.461083000,230
37199,40.517794000,-74.461065000,231
37199,40.517840000,-74.461068000,232
37199,40.517882000,-74.461083000,233
37199,40.517929000,-74.461120000,234
37199,40.517966000,-74.461174000,235
37199,40.517984000,-74.461218000,236
37199,40.517994000,-74.461266000,237
37199,40.518018000,-74.461284000,238
37199,40.518090000,-74.461340000,239
37199,40.518190000,-74.461410000,240
37199,40.518200000,-74.461410000,241
37199,40.518470000,-74.461470000,242
37199,40.518650000,-74.461520000,243
37199,40.518700000,-74.461550000,244
37199,40.518860000,-74.461630000,245
37199,40.519020000,-74.461710000,246
37199,40.519060000,-74.461740000,247
37199,40.519329000,-74.461922000,248
37199,40.519550000,-74.462074000,249
37199,40.519619000,-74.462121000,250
37199,40.519767000,-74.462222000,251
37199,40.519960000,-74.462355000,252
37199,40.520090000,-74.462430000,253
37199,40.520234000,-74.462514000,254
37199,40.520380000,-74.462582000,255
37199,40.520518000,-74.462646000,256
37199,40.520681000,-74.462706000,257
37199,40.520791000,-74.462746000,258
37199,40.520860000,-74.462770000,259
37199,40.521340000,-74.463000000,260
